part,map point,curve name,center,width,height,err,err_a,area,chisq,background height,background area,Relative intensity,Relative area,Label,,,,,,,,,,,
1,654,Curve 14,1610.5,16.5,1397.9,6.0,84.0,35704.9,0.0,84.4,3054.9,16.6,11.7,1,,,,,,,,,,,
1,655,Curve 17,1611.4,14.4,1019.4,4.0,70.7,24724.2,0.0,84.4,3054.9,12.1,8.1,0,,,,,,,,,,,
1,656,Curve 15,1611.0,15.3,779.2,1.6,62.2,19371.2,0.0,84.4,3054.9,9.2,6.3,0,,,,,,,,,,,
1,657,Curve 16,1611.2,14.7,794.1,2.3,62.5,19400.3,0.0,84.4,3054.9,9.4,6.4,0,,,,,,,,,,,
1,658,Curve 19,1610.3,14.7,991.2,3.6,69.9,24180.6,0.0,84.4,3054.9,11.7,7.9,0,,,,,,,,,,,
1,659,Curve 21,1610.3,14.7,1086.5,4.4,73.1,26509.7,0.0,84.4,3054.9,12.9,8.7,1,,,,,,,,,,,
1,660,Curve 19,1610.0,14.3,838.8,2.4,64.1,20259.0,0.0,84.4,3054.9,9.9,6.6,0,,,,,,,,,,,
1,661,Curve 18,1610.8,14.5,1096.0,4.4,73.5,26699.3,0.0,84.4,3054.9,13.0,8.7,1,,,,,,,,,,,
1,662,Curve 15,1609.0,16.6,499.5,4.6,50.3,12795.0,0.0,84.4,3054.9,5.9,4.2,0,,,,,,,,,,,
1,663,Curve 17,1610.9,13.9,761.9,2.9,60.9,18220.0,0.0,84.4,3054.9,9.0,6.0,0,,,,,,,,,,,
1,664,Curve 18,1610.5,14.8,965.3,1.8,69.0,23582.8,0.0,84.4,3054.9,11.4,7.7,0,,,,,,,,,,,
1,665,Curve 18,1610.7,15.4,1398.2,4.9,83.5,34866.9,0.0,84.4,3054.9,16.6,11.4,1,,,,,,,,,,,
1,666,Curve 15,1611.4,15.3,385.3,1.1,43.7,9559.4,0.0,84.4,3054.9,4.6,3.1,0,,,,,,,,,,,
1,667,Curve 16,1611.3,13.6,382.5,1.8,43.1,9060.5,0.0,84.4,3054.9,4.5,3.0,0,,,,,,,,,,,
1,668,Curve 19,1610.3,14.0,504.8,2.5,49.6,12063.2,0.0,84.4,3054.9,6.0,3.9,0,,,,,,,,,,,
1,669,Curve 16,1610.5,15.1,641.0,1.5,56.3,15821.9,0.0,84.4,3054.9,7.6,5.2,0,,,,,,,,,,,
1,670,Curve 18,1610.4,14.3,1040.1,6.2,71.4,25144.7,0.0,84.4,3054.9,12.3,8.2,0,,,,,,,,,,,
1,671,Curve 20,1612.6,15.0,758.4,3.1,61.2,18684.5,0.0,84.4,3054.9,9.0,6.1,0,,,,,,,,,,,
1,672,Curve 18,1610.2,14.7,1441.4,7.1,84.3,35227.2,0.0,84.4,3054.9,17.1,11.5,1,,,,,,,,,,,
1,673,Curve 20,1610.8,14.1,1088.9,3.5,72.9,26161.0,0.0,84.4,3054.9,12.9,8.6,1,,,,,,,,,,,
1,674,Curve 17,1611.3,14.7,624.6,1.5,55.5,15268.3,0.0,84.4,3054.9,7.4,5.0,0,,,,,,,,,,,
1,675,Curve 18,1609.7,14.5,827.3,4.3,63.8,20123.9,0.0,84.4,3054.9,9.8,6.6,0,,,,,,,,,,,
1,676,Curve 16,1610.5,16.7,1125.3,3.3,75.4,28790.8,0.0,84.4,3054.9,13.3,9.4,1,,,,,,,,,,,
1,677,Curve 18,1611.2,15.4,1582.6,6.0,88.8,39460.2,0.0,84.4,3054.9,18.8,12.9,1,,,,,,,,,,,
1,678,Curve 17,1611.3,14.9,797.3,3.4,62.8,19614.1,0.0,84.4,3054.9,9.4,6.4,0,,,,,,,,,,,
1,679,Curve 12,1609.6,17.3,1783.5,14.7,126.2,46288.3,0.0,84.4,3054.9,21.1,15.2,1,,,,,,,,,,,
1,680,Curve 16,1610.9,14.3,1148.3,4.1,75.0,27803.3,0.0,84.4,3054.9,13.6,9.1,1,,,,,,,,,,,
1,681,Curve 18,1609.8,13.9,441.7,2.8,46.3,10554.3,0.0,84.4,3054.9,5.2,3.5,0,,,,,,,,,,,
1,682,Curve 16,1611.6,14.1,918.2,4.0,66.9,22034.0,0.0,84.4,3054.9,10.9,7.2,0,,,,,,,,,,,
1,683,Curve 15,1611.1,15.8,2043.7,7.4,101.1,51348.5,0.0,84.4,3054.9,24.2,16.8,1,,,,,,,,,,,
1,684,Curve 17,1610.6,14.2,1181.4,2.5,75.9,28363.3,0.0,84.4,3054.9,14.0,9.3,1,,,,,,,,,,,
1,685,Curve 17,1609.6,14.9,1142.2,6.4,75.1,28082.6,0.0,84.4,3054.9,13.5,9.2,1,,,,,,,,,,,
1,686,Curve 19,1610.8,14.0,580.0,2.4,53.2,13927.3,0.0,84.4,3054.9,6.9,4.6,0,,,,,,,,,,,
1,687,Curve 19,1610.7,14.5,534.7,1.6,51.2,13003.5,0.0,84.4,3054.9,6.3,4.3,0,,,,,,,,,,,
1,688,Curve 17,1610.7,14.3,906.8,4.1,66.6,21910.6,0.0,84.4,3054.9,10.7,7.2,0,,,,,,,,,,,
1,689,Curve 16,1611.6,13.7,344.5,1.6,40.8,8164.6,0.0,84.4,3054.9,4.1,2.7,0,,,,,,,,,,,
1,690,Curve 17,1610.4,13.7,895.5,2.7,65.9,21245.7,0.0,84.4,3054.9,10.6,7.0,0,,,,,,,,,,,
1,691,Curve 16,1611.3,14.3,962.5,4.6,68.7,23286.9,0.0,84.4,3054.9,11.4,7.6,0,,,,,,,,,,,
1,692,Curve 17,1611.5,14.5,479.5,1.0,48.6,11661.8,0.0,84.4,3054.9,5.7,3.8,0,,,,,,,,,,,
1,693,Curve 17,1610.4,14.2,1043.9,5.9,71.4,25142.8,0.0,84.4,3054.9,12.4,8.2,0,,,,,,,,,,,
1,694,Curve 20,1610.8,14.4,721.7,2.3,59.5,17521.1,0.0,84.4,3054.9,8.6,5.7,0,,,,,,,,,,,
1,695,Curve 19,1611.3,14.7,719.4,2.7,59.5,17569.2,0.0,84.4,3054.9,8.5,5.8,0,,,,,,,,,,,
1,696,Curve 18,1611.0,15.3,589.1,2.0,54.1,14654.1,0.0,84.4,3054.9,7.0,4.8,0,,,,,,,,,,,
1,697,Curve 14,1610.1,15.4,878.5,3.6,66.2,21862.9,0.0,84.4,3054.9,10.4,7.2,0,,,,,,,,,,,
1,698,Curve 18,1610.6,14.4,570.6,2.1,52.9,13849.0,0.0,84.4,3054.9,6.8,4.5,0,,,,,,,,,,,
1,699,Curve 17,1611.0,14.9,1530.1,3.1,87.0,37641.9,0.0,84.4,3054.9,18.1,12.3,1,,,,,,,,,,,
1,700,Curve 18,1611.1,14.1,827.0,2.7,63.5,19889.2,0.0,84.4,3054.9,9.8,6.5,0,,,,,,,,,,,
1,701,Curve 15,1610.1,16.9,1266.1,5.3,80.2,32598.7,0.0,84.4,3054.9,15.0,10.7,1,,,,,,,,,,,
1,702,Curve 15,1610.2,15.8,1149.2,4.8,75.9,28865.6,0.0,84.4,3054.9,13.6,9.4,1,,,,,,,,,,,
1,703,Curve 16,1610.5,15.3,1125.9,2.8,74.8,27872.7,0.0,84.4,3054.9,13.3,9.1,1,,,,,,,,,,,
1,704,Curve 17,1610.6,14.6,1461.4,6.5,84.8,35676.2,0.0,84.4,3054.9,17.3,11.7,1,,,,,,,,,,,
1,705,Curve 16,1610.8,14.2,841.9,3.1,64.1,20303.6,0.0,84.4,3054.9,10.0,6.6,0,,,,,,,,,,,
1,706,Curve 19,1610.6,13.8,1149.2,5.0,74.7,27394.3,0.0,84.4,3054.9,13.6,9.0,1,,,,,,,,,,,
1,707,Curve 17,1610.5,15.0,1090.6,2.4,73.4,26797.6,0.0,84.4,3054.9,12.9,8.8,1,,,,,,,,,,,
1,708,Curve 16,1610.6,14.6,937.4,5.7,67.9,22864.0,0.0,84.4,3054.9,11.1,7.5,0,,,,,,,,,,,
1,709,Curve 18,1611.1,14.5,858.9,2.2,65.0,20920.8,0.0,84.4,3054.9,10.2,6.8,0,,,,,,,,,,,
1,710,Curve 16,1610.7,14.3,492.0,2.0,49.1,11901.7,0.0,84.4,3054.9,5.8,3.9,0,,,,,,,,,,,
1,711,Curve 20,1610.4,14.6,1074.3,3.8,72.7,26127.1,0.0,84.4,3054.9,12.7,8.6,1,,,,,,,,,,,
1,712,Curve 16,1610.2,14.4,755.5,3.4,60.9,18306.9,0.0,84.4,3054.9,9.0,6.0,0,,,,,,,,,,,
1,713,Curve 17,1610.6,15.1,484.6,2.1,49.0,11986.8,0.0,84.4,3054.9,5.7,3.9,0,,,,,,,,,,,
1,714,Curve 19,1610.3,13.1,644.0,3.1,55.6,14988.1,0.0,84.4,3054.9,7.6,4.9,0,,,,,,,,,,,
1,715,Curve 18,1610.2,14.6,712.5,2.0,59.2,17366.1,0.0,84.4,3054.9,8.4,5.7,0,,,,,,,,,,,
1,716,Curve 17,1610.8,14.2,738.6,3.7,60.1,17812.7,0.0,84.4,3054.9,8.8,5.8,0,,,,,,,,,,,
1,717,Curve 18,1610.7,14.1,663.0,2.9,56.9,15943.0,0.0,84.4,3054.9,7.9,5.2,0,,,,,,,,,,,
1,718,Curve 18,1610.2,15.1,394.6,1.1,44.2,9732.5,0.0,84.4,3054.9,4.7,3.2,0,,,,,,,,,,,
1,719,Curve 16,1610.6,14.2,2113.5,8.3,101.6,50985.0,0.0,84.4,3054.9,25.0,16.7,1,,,,,,,,,,,
1,720,Curve 19,1610.8,14.3,661.5,3.8,56.9,15989.0,0.0,84.4,3054.9,7.8,5.2,0,,,,,,,,,,,
1,721,Curve 19,1611.7,15.8,738.4,2.0,60.7,18559.8,0.0,84.4,3054.9,8.8,6.1,0,,,,,,,,,,,
1,722,Curve 18,1611.7,15.8,729.6,3.1,60.4,18311.9,0.0,84.4,3054.9,8.6,6.0,0,,,,,,,,,,,
1,723,Curve 18,1610.2,14.4,784.2,2.7,62.0,19014.0,0.0,84.4,3054.9,9.3,6.2,0,,,,,,,,,,,
1,724,Curve 19,1610.0,16.4,1251.4,8.2,79.5,31880.7,0.0,84.4,3054.9,14.8,10.4,1,,,,,,,,,,,
1,725,Curve 13,1611.0,15.6,1225.3,4.6,78.2,30675.6,0.0,84.4,3054.9,14.5,10.0,1,,,,,,,,,,,
1,726,Curve 16,1610.3,14.2,1333.5,5.4,80.7,32093.0,0.0,84.4,3054.9,15.8,10.5,1,,,,,,,,,,,
1,727,Curve 17,1609.9,15.0,1679.3,7.5,91.2,41324.9,0.0,84.4,3054.9,19.9,13.5,1,,,,,,,,,,,
1,728,Curve 17,1610.6,14.4,882.8,4.0,65.8,21440.4,0.0,84.4,3054.9,10.5,7.0,0,,,,,,,,,,,
1,729,Curve 16,1610.7,13.8,563.0,2.1,52.3,13406.8,0.0,84.4,3054.9,6.7,4.4,0,,,,,,,,,,,
1,730,Curve 17,1610.4,13.6,874.3,5.1,65.1,20706.6,0.0,84.4,3054.9,10.4,6.8,0,,,,,,,,,,,
1,731,Curve 16,1611.0,15.5,924.5,2.4,67.9,23109.8,0.0,84.4,3054.9,11.0,7.6,0,,,,,,,,,,,
1,732,Curve 17,1611.3,13.8,906.0,4.4,66.3,21590.1,0.0,84.4,3054.9,10.7,7.1,0,,,,,,,,,,,
1,733,Curve 17,1611.1,15.7,1255.9,2.4,79.2,31528.1,0.0,84.4,3054.9,14.9,10.3,1,,,,,,,,,,,
1,734,Curve 20,1611.7,14.8,861.3,3.3,65.1,21080.5,0.0,84.4,3054.9,10.2,6.9,0,,,,,,,,,,,
1,735,Curve 18,1607.6,19.7,3298.4,34.4,131.2,89186.7,0.0,84.4,3054.9,39.1,29.2,1,,,,,,,,,,,
1,736,Curve 18,1612.2,15.9,1041.9,1.5,72.2,26225.0,0.0,84.4,3054.9,12.3,8.6,0,,,,,,,,,,,
1,737,Curve 20,1610.3,13.7,790.7,2.6,61.9,18763.7,0.0,84.4,3054.9,9.4,6.1,0,,,,,,,,,,,
1,738,Curve 17,1612.8,17.7,251.1,1.6,36.8,6534.9,0.0,84.4,3054.9,3.0,2.1,0,,,,,,,,,,,
1,739,Curve 18,1609.7,13.7,1520.1,9.0,85.9,36124.4,0.0,84.4,3054.9,18.0,11.8,1,,,,,,,,,,,
1,740,Curve 17,1610.8,16.9,721.5,4.2,60.5,18592.6,0.0,84.4,3054.9,8.6,6.1,0,,,,,,,,,,,
1,741,Curve 19,1610.6,14.8,768.7,1.6,61.5,18812.0,0.0,84.4,3054.9,9.1,6.2,0,,,,,,,,,,,
1,742,Curve 19,1612.2,15.0,1272.4,6.0,79.3,31391.7,0.0,84.4,3054.9,15.1,10.3,1,,,,,,,,,,,
1,743,Curve 16,1610.9,14.3,944.7,3.9,68.0,22882.3,0.0,84.4,3054.9,11.2,7.5,0,,,,,,,,,,,
1,744,Curve 19,1610.6,14.8,820.2,3.8,63.6,20124.9,0.0,84.4,3054.9,9.7,6.6,0,,,,,,,,,,,
1,745,Curve 17,1610.8,14.3,2957.5,12.4,120.3,71620.8,0.0,84.4,3054.9,35.1,23.4,1,,,,,,,,,,,
1,746,Curve 15,1610.4,14.3,707.3,2.1,58.8,17074.3,0.0,84.4,3054.9,8.4,5.6,0,,,,,,,,,,,
1,747,Curve 19,1611.2,15.3,675.9,2.4,58.0,16773.3,0.0,84.4,3054.9,8.0,5.5,0,,,,,,,,,,,
1,748,Curve 16,1611.1,14.7,1335.7,4.9,81.1,32663.2,0.0,84.4,3054.9,15.8,10.7,1,,,,,,,,,,,
1,749,Curve 16,1611.3,14.5,1179.5,3.2,76.1,28667.0,0.0,84.4,3054.9,14.0,9.4,1,,,,,,,,,,,
1,750,Curve 18,1610.9,14.4,1099.9,3.2,73.5,26687.3,0.0,84.4,3054.9,13.0,8.7,1,,,,,,,,,,,
1,751,Curve 14,1610.6,15.3,1129.9,1.3,74.9,28004.5,0.0,84.4,3054.9,13.4,9.2,1,,,,,,,,,,,
1,752,Curve 18,1609.8,16.3,901.0,5.4,67.4,22909.8,0.0,84.4,3054.9,10.7,7.5,0,,,,,,,,,,,
1,753,Curve 18,1609.9,15.5,1356.4,4.9,82.3,33880.6,0.0,84.4,3054.9,16.1,11.1,1,,,,,,,,,,,
1,754,Curve 19,1610.5,14.3,951.9,5.0,68.3,23038.9,0.0,84.4,3054.9,11.3,7.5,0,,,,,,,,,,,
1,755,Curve 18,1610.7,14.8,789.5,2.4,62.3,19279.7,0.0,84.4,3054.9,9.4,6.3,0,,,,,,,,,,,
1,756,Curve 18,1610.9,15.0,1154.2,3.2,75.5,28429.3,0.0,84.4,3054.9,13.7,9.3,1,,,,,,,,,,,
1,757,Curve 20,1610.5,15.4,1324.6,8.0,81.1,33003.2,0.0,84.4,3054.9,15.7,10.8,1,,,,,,,,,,,
1,758,Curve 16,1610.3,15.8,1364.2,5.4,82.7,34238.5,0.0,84.4,3054.9,16.2,11.2,1,,,,,,,,,,,
1,759,Curve 19,1610.0,15.0,1042.7,4.0,71.9,25717.7,0.0,84.4,3054.9,12.4,8.4,0,,,,,,,,,,,
1,760,Curve 19,1610.7,15.1,739.3,2.5,60.5,18276.6,0.0,84.4,3054.9,8.8,6.0,0,,,,,,,,,,,
1,761,Curve 18,1611.8,15.8,876.3,1.0,66.2,22010.0,0.0,84.4,3054.9,10.4,7.2,0,,,,,,,,,,,
1,762,Curve 20,1610.7,14.5,826.3,1.9,63.6,20003.4,0.0,84.4,3054.9,9.8,6.5,0,,,,,,,,,,,
1,763,Curve 15,1610.4,14.8,1007.8,5.0,70.5,24752.0,0.0,84.4,3054.9,11.9,8.1,0,,,,,,,,,,,
1,764,Curve 17,1611.3,14.9,1539.9,6.0,87.3,37832.1,0.0,84.4,3054.9,18.3,12.4,1,,,,,,,,,,,
1,765,Curve 15,1610.5,14.9,876.4,2.4,65.8,21509.5,0.0,84.4,3054.9,10.4,7.0,0,,,,,,,,,,,
1,766,Curve 19,1611.4,14.6,880.8,3.6,65.8,21480.9,0.0,84.4,3054.9,10.4,7.0,0,,,,,,,,,,,
1,767,Curve 18,1611.1,17.8,915.7,7.4,68.6,24025.8,0.0,84.4,3054.9,10.9,7.9,0,,,,,,,,,,,
1,768,Curve 14,1611.4,15.7,1334.3,4.7,81.7,33449.3,0.0,84.4,3054.9,15.8,10.9,1,,,,,,,,,,,
1,769,Curve 16,1613.0,15.6,1192.1,4.9,77.1,29804.8,0.0,84.4,3054.9,14.1,9.8,1,,,,,,,,,,,
1,770,Curve 20,1610.4,14.2,1088.1,5.5,72.9,26224.8,0.0,84.4,3054.9,12.9,8.6,1,,,,,,,,,,,
1,771,Curve 18,1610.4,14.5,898.8,5.1,66.5,21893.0,0.0,84.4,3054.9,10.7,7.2,0,,,,,,,,,,,
1,772,Curve 21,1611.1,14.2,975.2,4.4,69.0,23507.8,0.0,84.4,3054.9,11.6,7.7,0,,,,,,,,,,,
1,773,Curve 17,1611.0,14.7,672.1,3.6,57.6,16429.6,0.0,84.4,3054.9,8.0,5.4,0,,,,,,,,,,,
1,774,Curve 16,1611.4,15.0,731.3,2.6,60.2,17999.9,0.0,84.4,3054.9,8.7,5.9,0,,,,,,,,,,,
1,775,Curve 17,1610.8,14.7,1202.8,5.4,77.0,29403.9,0.0,84.4,3054.9,14.3,9.6,1,,,,,,,,,,,
1,776,Curve 19,1611.4,15.7,1144.2,2.8,75.6,28701.2,0.0,84.4,3054.9,13.6,9.4,1,,,,,,,,,,,
1,777,Curve 17,1608.4,16.9,1977.1,16.3,100.1,50897.5,0.0,84.4,3054.9,23.4,16.7,1,,,,,,,,,,,
1,778,Curve 17,1609.7,16.0,1529.8,12.2,87.7,38625.5,0.0,84.4,3054.9,18.1,12.6,1,,,,,,,,,,,
1,779,Curve 18,1610.9,15.6,1164.7,2.6,76.3,29147.5,0.0,84.4,3054.9,13.8,9.5,1,,,,,,,,,,,
1,780,Curve 16,1610.6,14.7,676.2,4.8,57.7,16534.1,0.0,84.4,3054.9,8.0,5.4,0,,,,,,,,,,,
1,781,Curve 19,1611.2,14.8,507.2,1.5,50.0,12423.2,0.0,84.4,3054.9,6.0,4.1,0,,,,,,,,,,,
1,782,Curve 18,1611.7,14.3,769.9,2.1,61.4,18572.1,0.0,84.4,3054.9,9.1,6.1,0,,,,,,,,,,,
1,783,Curve 17,1610.6,14.9,1294.5,5.5,80.0,31837.7,0.0,84.4,3054.9,15.3,10.4,1,,,,,,,,,,,
1,784,Curve 16,1610.8,15.1,850.5,2.6,65.0,21036.5,0.0,84.4,3054.9,10.1,6.9,0,,,,,,,,,,,
1,785,Curve 19,1609.4,15.3,1339.7,13.3,81.7,33274.3,0.0,84.4,3054.9,15.9,10.9,1,,,,,,,,,,,
1,786,Curve 17,1610.7,14.8,966.4,3.7,69.0,23703.8,0.0,84.4,3054.9,11.5,7.8,0,,,,,,,,,,,
1,787,Curve 20,1610.8,14.6,1000.1,4.6,70.1,24388.5,0.0,84.4,3054.9,11.9,8.0,0,,,,,,,,,,,
1,788,Curve 20,1610.6,14.7,1411.1,4.2,83.3,34501.8,0.0,84.4,3054.9,16.7,11.3,1,,,,,,,,,,,
1,789,Curve 16,1610.4,13.7,1311.9,4.8,79.7,31064.3,0.0,84.4,3054.9,15.5,10.2,1,,,,,,,,,,,
1,790,Curve 19,1611.0,13.9,1043.8,4.4,71.3,24963.4,0.0,84.4,3054.9,12.4,8.2,0,,,,,,,,,,,
1,791,Curve 16,1610.7,14.6,1102.1,4.7,73.6,26867.7,0.0,84.4,3054.9,13.1,8.8,1,,,,,,,,,,,
1,792,Curve 20,1610.6,14.4,896.3,5.3,66.3,21732.3,0.0,84.4,3054.9,10.6,7.1,0,,,,,,,,,,,
1,793,Curve 21,1611.8,15.5,523.7,1.2,51.1,13055.3,0.0,84.4,3054.9,6.2,4.3,0,,,,,,,,,,,
1,794,Curve 22,1612.4,14.8,264.1,0.8,36.0,6448.6,0.0,84.4,3054.9,3.1,2.1,0,,,,,,,,,,,
1,795,Curve 17,1610.0,13.8,700.6,3.1,58.3,16687.9,0.0,84.4,3054.9,8.3,5.5,0,,,,,,,,,,,
1,796,Curve 19,1612.1,14.9,495.5,1.2,49.5,12164.2,0.0,84.4,3054.9,5.9,4.0,0,,,,,,,,,,,
1,797,Curve 20,1611.5,14.6,687.8,1.5,58.2,16751.4,0.0,84.4,3054.9,8.2,5.5,0,,,,,,,,,,,
1,798,Curve 19,1610.9,14.8,607.6,2.1,54.7,14916.9,0.0,84.4,3054.9,7.2,4.9,0,,,,,,,,,,,
1,799,Curve 21,1611.4,17.2,747.4,3.1,61.7,19376.7,0.0,84.4,3054.9,8.9,6.3,0,,,,,,,,,,,
1,800,Curve 19,1609.8,16.5,1765.5,13.0,94.5,45123.1,0.0,84.4,3054.9,20.9,14.8,1,,,,,,,,,,,
1,801,Curve 19,1611.7,14.2,313.0,1.1,39.1,7546.6,0.0,84.4,3054.9,3.7,2.5,0,,,,,,,,,,,
1,802,Curve 18,1609.9,14.7,1191.5,4.8,76.6,29090.9,0.0,84.4,3054.9,14.1,9.5,1,,,,,,,,,,,
1,803,Curve 15,1610.8,16.0,1473.4,4.1,86.0,37260.6,0.0,84.4,3054.9,17.5,12.2,1,,,,,,,,,,,
1,804,Curve 16,1608.9,21.8,398.8,2.0,47.5,11086.8,0.0,84.4,3054.9,4.7,3.6,0,,,,,,,,,,,
1,805,Curve 15,1610.7,14.7,531.6,1.3,51.1,12965.3,0.0,84.4,3054.9,6.3,4.2,0,,,,,,,,,,,
1,806,Curve 18,1611.5,16.1,294.3,1.3,38.5,7447.9,0.0,84.4,3054.9,3.5,2.4,0,,,,,,,,,,,
1,807,Curve 19,1609.7,14.5,1005.3,4.0,70.4,24468.8,0.0,84.4,3054.9,11.9,8.0,0,,,,,,,,,,,
1,808,Curve 16,1610.5,16.7,550.5,1.0,52.7,14089.7,0.0,84.4,3054.9,6.5,4.6,0,,,,,,,,,,,
1,809,Curve 16,1609.6,15.8,1948.3,9.3,98.8,48943.6,0.0,84.4,3054.9,23.1,16.0,1,,,,,,,,,,,
1,810,Curve 17,1612.6,15.8,1074.2,4.3,73.2,27031.0,0.0,84.4,3054.9,12.7,8.8,1,,,,,,,,,,,
1,811,Curve 16,1611.1,15.1,657.0,1.8,57.0,16231.3,0.0,84.4,3054.9,7.8,5.3,0,,,,,,,,,,,
1,812,Curve 13,1610.3,17.4,2938.2,18.6,122.4,76458.5,0.0,84.4,3054.9,34.8,25.0,1,,,,,,,,,,,
1,813,Curve 16,1610.5,15.3,2141.4,8.1,103.2,53237.2,0.0,84.4,3054.9,25.4,17.4,1,,,,,,,,,,,
1,814,Curve 21,1611.2,15.7,1512.8,3.4,87.0,37990.1,0.0,84.4,3054.9,17.9,12.4,1,,,,,,,,,,,
1,815,Curve 15,1610.5,14.9,1326.7,2.8,80.9,32504.8,0.0,84.4,3054.9,15.7,10.6,1,,,,,,,,,,,
1,816,Curve 13,1610.8,15.9,1033.2,2.9,72.0,26076.4,0.0,84.4,3054.9,12.2,8.5,0,,,,,,,,,,,
1,817,Curve 16,1609.7,16.1,1707.4,8.5,92.7,43195.4,0.0,84.4,3054.9,20.2,14.1,1,,,,,,,,,,,
1,818,Curve 18,1610.4,16.1,1100.6,1.9,74.3,27813.0,0.0,84.4,3054.9,13.0,9.1,1,,,,,,,,,,,
1,819,Curve 19,1612.0,16.4,973.5,2.6,70.0,24794.8,0.0,84.4,3054.9,11.5,8.1,0,,,,,,,,,,,
1,820,Curve 15,1610.1,15.3,2498.3,10.0,111.5,62021.8,0.0,84.4,3054.9,29.6,20.3,1,,,,,,,,,,,
1,821,Curve 15,1611.2,15.9,1521.8,7.3,87.4,38343.1,0.0,84.4,3054.9,18.0,12.6,1,,,,,,,,,,,
1,822,Curve 15,1610.3,16.6,2717.3,15.5,117.1,69537.3,0.0,84.4,3054.9,32.2,22.8,1,,,,,,,,,,,
1,823,Curve 18,1610.0,17.5,2504.8,15.2,113.1,65291.3,0.0,84.4,3054.9,29.7,21.4,1,,,,,,,,,,,
1,824,Curve 16,1615.2,18.3,1063.3,11.1,73.5,27861.0,0.0,84.4,3054.9,12.6,9.1,0,,,,,,,,,,,
1,825,Curve 17,1609.0,18.4,3137.7,16.9,127.2,83123.3,0.0,84.4,3054.9,37.2,27.2,1,,,,,,,,,,,
1,826,Curve 18,1611.2,15.2,2165.3,7.7,103.7,53649.9,0.0,84.4,3054.9,25.7,17.6,1,,,,,,,,,,,
1,827,Curve 16,1610.4,15.6,1773.3,7.3,94.1,44389.4,0.0,84.4,3054.9,21.0,14.5,1,,,,,,,,,,,
1,828,Curve 17,1610.8,15.1,2143.2,5.9,103.1,53019.6,0.0,84.4,3054.9,25.4,17.4,1,,,,,,,,,,,
1,829,Curve 19,1611.2,15.4,655.2,3.1,57.1,16314.5,0.0,84.4,3054.9,7.8,5.3,0,,,,,,,,,,,
1,830,Curve 14,1610.5,15.5,2574.6,11.5,113.3,64246.0,0.0,84.4,3054.9,30.5,21.0,1,,,,,,,,,,,
1,831,Curve 21,1611.0,14.8,866.3,2.0,65.4,21225.2,0.0,84.4,3054.9,10.3,6.9,0,,,,,,,,,,,
1,832,Curve 17,1610.5,15.5,653.0,3.5,57.0,16302.4,0.0,84.4,3054.9,7.7,5.3,0,,,,,,,,,,,
1,833,Curve 20,1610.5,14.8,1463.3,14.8,85.1,35895.5,0.0,84.4,3054.9,17.3,11.8,1,,,,,,,,,,,
1,834,Curve 14,1608.0,18.5,2469.7,24.6,112.9,65501.8,0.0,84.4,3054.9,29.3,21.4,1,,,,,,,,,,,
1,835,Curve 16,1609.9,15.9,1868.6,15.1,96.9,47077.9,0.0,84.4,3054.9,22.1,15.4,1,,,,,,,,,,,
1,836,Curve 17,1609.7,16.7,1955.6,17.9,99.6,50146.2,0.0,84.4,3054.9,23.2,16.4,1,,,,,,,,,,,
1,837,Curve 17,1609.9,16.2,835.5,5.5,64.9,21196.6,0.0,84.4,3054.9,9.9,6.9,0,,,,,,,,,,,
1,838,Curve 17,1610.5,15.4,2530.1,15.0,112.3,63065.6,0.0,84.4,3054.9,30.0,20.6,1,,,,,,,,,,,
1,839,Curve 16,1611.7,16.1,1452.5,3.0,85.4,36713.6,0.0,84.4,3054.9,17.2,12.0,1,,,,,,,,,,,
1,840,Curve 18,1610.6,15.7,1969.7,9.2,99.3,49478.1,0.0,84.4,3054.9,23.3,16.2,1,,,,,,,,,,,
1,841,Curve 17,1610.6,14.7,1605.0,4.0,88.9,39190.4,0.0,84.4,3054.9,19.0,12.8,1,,,,,,,,,,,
1,842,Curve 18,1610.5,15.7,823.0,4.3,64.1,20637.3,0.0,84.4,3054.9,9.8,6.8,0,,,,,,,,,,,
1,843,Curve 21,1610.7,15.4,762.9,2.6,61.6,18994.7,0.0,84.4,3054.9,9.0,6.2,0,,,,,,,,,,,
1,844,Curve 18,1610.4,14.9,1160.8,6.2,75.7,28518.5,0.0,84.4,3054.9,13.8,9.3,1,,,,,,,,,,,
1,845,Curve 15,1610.9,17.0,1327.1,8.2,82.2,34287.6,0.0,84.4,3054.9,15.7,11.2,1,,,,,,,,,,,
1,846,Curve 16,1609.6,17.5,2527.9,18.3,113.8,65879.8,0.0,84.4,3054.9,30.0,21.6,1,,,,,,,,,,,
1,847,Curve 17,1610.2,15.9,1672.6,6.6,91.5,42112.2,0.0,84.4,3054.9,19.8,13.8,1,,,,,,,,,,,
1,848,Curve 16,1610.7,16.1,1441.4,5.9,85.1,36495.1,0.0,84.4,3054.9,17.1,11.9,1,,,,,,,,,,,
1,849,Curve 16,1611.7,14.9,966.8,2.2,69.2,23762.4,0.0,84.4,3054.9,11.5,7.8,0,,,,,,,,,,,
1,850,Curve 15,1609.8,17.5,2363.6,17.4,110.0,61641.0,0.0,84.4,3054.9,28.0,20.2,1,,,,,,,,,,,
